battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460468,64,223,831.0,834.26666,826.463,839.4957,3.2666626,0.39310017
EL150800460468,66,225,829.0,831.55725,823.81946,836.87976,2.557251,0.30847418
EL150800460468,68,227,827.0,829.57214,821.9093,834.8591,2.5721436,0.311021
EL150800460468,70,229,825.0,828.5133,820.9431,833.6764,3.5133057,0.42585522
EL150800460468,72,231,823.0,827.03406,819.5442,832.10223,4.0340576,0.49016494
EL150800460468,74,233,821.0,824.891,817.46625,829.93896,3.8909912,0.47393316
EL150800460468,76,235,819.0,822.1535,814.7852,827.2534,3.1535034,0.38504314
EL150800460468,78,237,817.0,819.773,812.46875,824.8765,2.7730103,0.33941373
EL150800460468,80,239,815.0,818.0078,810.7807,823.0996,3.0078125,0.36905676
EL150800460468,82,241,813.0,815.9431,808.77136,821.02734,2.9431152,0.36200678
EL150800460468,84,243,811.0,813.8506,806.72876,818.9348,2.850586,0.35149023
EL150800460468,86,245,809.0,811.98914,804.9341,817.062,2.9891357,0.36948526
EL150800460468,88,247,807.0,810.5624,803.595,815.583,3.562378,0.4414347
EL150800460468,90,249,805.0,809.2678,802.4214,814.23987,4.2678223,0.53016424
EL150800460468,92,251,803.0,807.08997,800.3206,812.0884,4.089966,0.5093357
EL150800460468,94,253,801.0,804.296,797.5316,809.2268,3.2960205,0.4114882
EL150800460468,96,255,799.0,802.25305,795.57666,807.19653,3.2530518,0.40714037
EL150800460468,98,257,797.0,801.0116,794.55444,806.08966,4.0115967,0.5033371
EL150800460468,100,259,795.0,799.2368,792.9315,804.4018,4.2368164,0.5329329
EL150800460468,102,261,793.0,796.88525,790.67126,802.0687,3.885254,0.48994374
EL150800460468,104,263,791.0,794.16895,787.9662,799.31506,3.1689453,0.40062523
EL150800460468,106,265,789.0,791.67236,785.4637,796.7532,2.6723633,0.3387026
EL150800460468,108,267,787.0,789.5804,783.4484,794.68585,2.5803833,0.3278759
EL150800460468,110,269,785.0,787.5082,781.4413,792.6205,2.5081787,0.3195132
EL150800460468,112,271,783.0,785.23584,779.2218,790.3334,2.2358398,0.28554788
EL150800460468,114,273,781.0,783.24097,777.31476,788.3063,2.2409668,0.28693557
EL150800460468,116,275,779.0,781.4801,775.64124,786.5166,2.4801025,0.31837004
EL150800460468,118,277,777.0,780.06177,774.4426,785.13806,3.0617676,0.39404988
EL150800460468,120,279,775.0,777.797,772.2298,782.8188,2.796997,0.36090285
EL150800460468,122,281,773.0,775.6277,770.13965,780.5957,2.6276855,0.33993343
EL150800460468,124,283,771.0,773.5426,768.1222,778.4619,2.5426025,0.32977983
EL150800460468,126,285,769.0,772.0562,766.8717,777.0139,3.0562134,0.39742696
EL150800460468,128,287,767.0,770.3543,765.3739,775.32715,3.354309,0.43732846
EL150800460468,130,289,765.0,768.3545,763.50903,773.3113,3.3544922,0.43849573
EL150800460468,132,291,763.0,765.8191,760.9995,770.6969,2.8190918,0.36947468
EL150800460468,134,293,761.0,762.8379,757.9612,767.58203,1.8378906,0.24150994
EL150800460468,136,295,759.0,760.68884,755.89795,765.3909,1.6888428,0.22250894
EL150800460468,138,297,757.0,758.72394,754.0039,763.3889,1.723938,0.22773288
EL150800460468,140,299,755.0,756.43945,751.7705,761.049,1.4394531,0.19065604
EL150800460468,142,301,753.0,754.3657,749.7362,758.9261,1.3657227,0.18137087
EL150800460468,144,303,751.0,752.59644,748.0216,757.12634,1.5964355,0.21257463
EL150800460468,146,305,749.0,750.81287,746.35706,755.3404,1.8128662,0.2420382
EL150800460468,148,307,747.0,749.10596,744.8009,753.64734,2.105957,0.28192195
EL150800460468,150,309,745.0,747.0114,742.79767,751.51245,2.0114136,0.2699884
EL150800460468,152,311,743.0,744.6526,740.4611,749.07947,1.6525879,0.22242098
EL150800460468,154,313,741.0,742.6858,738.67065,747.1178,1.685791,0.22750215
EL150800460468,156,315,739.0,740.69543,736.82336,745.119,1.6954346,0.22942282
EL150800460468,158,317,737.0,738.5829,734.8199,742.97864,1.5828857,0.21477419
EL150800460468,160,319,735.0,736.0383,732.3134,740.3629,1.0383301,0.1412694
EL150800460468,162,321,733.0,733.9822,730.17944,738.28516,0.98217773,0.13399424
EL150800460468,164,323,731.0,732.0602,728.13367,736.3776,1.0601807,0.14503156
EL150800460468,166,325,729.0,730.1107,726.06604,734.42236,1.1107178,0.15236184
EL150800460468,168,327,727.0,728.58386,724.43396,732.9061,1.5838623,0.21786277
EL150800460468,170,329,725.0,726.887,722.64966,731.2196,1.8870239,0.26027918
EL150800460468,172,331,723.0,725.36914,721.0643,729.78516,2.3691406,0.32768196
EL150800460468,174,333,721.0,723.9906,719.79266,728.67346,2.9906006,0.4147851
EL150800460468,176,335,719.0,722.49536,718.1366,727.18463,3.4953613,0.48614204
EL150800460468,178,337,717.0,719.4696,714.84784,724.14856,2.4696045,0.34443578
EL150800460468,180,339,715.0,717.55176,712.8657,722.3233,2.5517578,0.35688922
EL150800460468,182,341,713.0,715.6751,711.03174,720.63654,2.6751099,0.37519073
EL150800460468,184,343,711.0,713.0166,708.2535,718.13007,2.0166016,0.2836289
EL150800460468,186,345,709.0,710.2554,705.2122,715.4143,1.2553711,0.17706221
EL150800460468,188,347,707.0,708.09143,702.84924,713.11847,1.0914307,0.15437491
EL150800460468,190,349,705.0,705.0055,699.50354,709.7258,0.005493164,0.00077917223
EL150800460468,192,351,703.0,702.3786,696.78076,706.9881,0.6213989,0.08839245
EL150800460468,194,353,701.0,700.4678,694.87146,705.08105,0.53222656,0.075923905
EL150800460468,196,355,699.0,699.24756,693.6864,703.8888,0.2475586,0.035416108
EL150800460468,198,357,697.0,697.96484,692.44806,702.6268,0.96484375,0.13842809
EL150800460468,200,359,695.0,695.8613,690.40247,700.5376,0.8613281,0.12393211
EL150800460468,202,361,693.0,693.4685,688.1351,698.21155,0.46850586,0.067605466
EL150800460468,204,363,691.0,690.8163,685.50085,695.5167,0.18371582,0.026586948
EL150800460468,206,365,689.0,688.54675,683.2416,693.2192,0.45324707,0.06578332
EL150800460468,208,367,687.0,687.276,682.07605,692.02014,0.27600098,0.040174816
EL150800460468,210,369,685.0,685.60596,680.61145,690.5097,0.60595703,0.088460885
EL150800460468,212,371,683.0,683.2664,678.38245,688.28015,0.26641846,0.039007097
EL150800460468,214,373,681.0,681.3308,676.49084,686.41693,0.33081055,0.04857717
EL150800460468,216,375,679.0,679.5815,674.6946,684.59875,0.58148193,0.08563799
EL150800460468,218,377,677.0,676.7072,671.6316,681.4908,0.29278564,0.04324751
EL150800460468,220,379,675.0,674.4494,669.30054,679.14526,0.55059814,0.0815701
EL150800460468,222,381,673.0,672.4382,667.291,677.1323,0.5618286,0.083481215
EL150800460468,224,383,671.0,670.7226,665.61487,675.4445,0.2774048,0.041341994
EL150800460468,226,385,669.0,669.05286,663.9885,673.80743,0.052856445,0.007900814
EL150800460468,228,387,667.0,666.9682,661.97205,671.75964,0.031799316,0.004767514
EL150800460468,230,389,665.0,664.88135,660.0276,669.7579,0.118652344,0.017842459
EL150800460468,232,391,663.0,662.1693,657.3058,666.98755,0.8306885,0.12529238
EL150800460468,234,393,661.0,659.91833,654.9892,664.6466,1.081665,0.1636407
EL150800460468,236,395,659.0,658.4107,653.5639,663.21515,0.58929443,0.089422524
EL150800460468,238,397,657.0,656.5417,651.9509,661.56946,0.458313,0.069758445
EL150800460468,240,399,655.0,654.1762,649.71747,659.3307,0.8237915,0.1257697
EL150800460468,242,401,653.0,652.229,647.8172,657.4298,0.7709961,0.11806985
EL150800460468,244,403,651.0,650.13104,645.60474,655.22705,0.8689575,0.13348043
EL150800460468,246,405,649.0,647.21545,642.45746,652.0468,1.7845459,0.27496853
EL150800460468,248,407,647.0,645.34326,640.50037,650.084,1.6567383,0.25606465
EL150800460468,250,409,645.0,643.62054,638.7767,648.35754,1.3794556,0.21386908
EL150800460468,252,411,643.0,642.1288,637.3164,646.883,0.8712158,0.13549235
EL150800460468,254,413,641.0,640.6438,635.9042,645.4562,0.35620117,0.055569608
EL150800460468,256,415,639.0,638.50934,633.855,643.3801,0.49066162,0.076785855
EL150800460468,258,417,637.0,636.25256,631.7626,641.2455,0.7474365,0.11733697
EL150800460468,260,419,635.0,633.6472,629.12476,638.5676,1.3527832,0.21303673
EL150800460468,262,421,633.0,631.6075,626.99866,636.4089,1.3925171,0.21998689
EL150800460468,264,423,631.0,630.06934,625.5112,634.9156,0.93066406,0.14749034
EL150800460468,266,425,629.0,628.3039,624.0354,633.4017,0.69610596,0.110668674
EL150800460468,268,427,627.0,626.32947,622.19806,631.52765,0.6705322,0.10694294
EL150800460468,270,429,625.0,624.7832,620.6238,629.99805,0.21679688,0.0346875
EL150800460468,272,431,623.0,622.51294,618.1868,627.6087,0.48706055,0.07817986
EL150800460468,274,433,621.0,619.26624,614.68494,624.12164,1.7337646,0.27918917
EL150800460468,276,435,619.0,617.6943,612.98096,622.45624,1.3057251,0.21094105
EL150800460468,278,437,617.0,616.54956,611.7975,621.3057,0.45043945,0.073004775
EL150800460468,280,439,615.0,615.1658,610.44763,619.9458,0.16577148,0.026954714
EL150800460468,282,441,613.0,613.4426,608.7654,618.24036,0.44262695,0.072206676
EL150800460468,284,443,611.0,611.28296,606.69257,616.124,0.28295898,0.0463108
EL150800460468,286,445,609.0,609.10876,604.70917,614.0666,0.10876465,0.017859548
EL150800460468,288,447,607.0,606.1348,601.66846,611.00366,0.86517334,0.14253268
EL150800460468,290,449,605.0,603.97455,599.4362,608.7815,1.0254517,0.16949615
EL150800460468,292,451,603.0,602.7587,598.2736,607.6223,0.24127197,0.040011935
EL150800460468,294,453,601.0,601.25385,596.9502,606.2506,0.2538452,0.04223714
EL150800460468,296,455,599.0,598.9089,594.67883,603.96985,0.09112549,0.015212936
EL150800460468,298,457,597.0,597.1008,592.8766,602.1708,0.10083008,0.01688946
EL150800460468,300,459,595.0,595.36847,591.0598,600.3708,0.36846924,0.0619276
EL150800460468,302,461,593.0,592.961,588.4296,597.8011,0.039001465,0.0065769753
EL150800460468,304,463,591.0,590.60724,585.91016,595.3649,0.39276123,0.06645706
EL150800460468,306,465,589.0,588.2507,583.52515,593.0087,0.7493286,0.12722048
EL150800460468,308,467,587.0,585.1613,580.44183,589.9168,1.8386841,0.3132341
EL150800460468,310,469,585.0,582.51355,577.7736,587.2551,2.4864502,0.4250342
EL150800460468,312,471,583.0,580.62317,575.8737,585.3501,2.376831,0.40768972
EL150800460468,314,473,581.0,578.5923,573.83844,583.3005,2.4077148,0.41440874
EL150800460468,316,475,579.0,576.4973,571.73566,581.20465,2.5026855,0.43224272
EL150800460468,318,477,577.0,574.65076,569.85156,579.32294,2.3492432,0.40714788
EL150800460468,320,479,575.0,573.7545,569.0771,578.5404,1.2454834,0.21660581
EL150800460468,322,481,573.0,573.5632,569.2587,578.6237,0.5631714,0.09828471
EL150800460468,324,483,571.0,571.9071,567.8331,577.1508,0.9071045,0.15886243
EL150800460468,326,485,569.0,571.1312,567.15204,576.4484,2.1312256,0.37455633
EL150800460468,328,487,567.0,569.66565,565.52045,574.87866,2.6656494,0.4701322
EL150800460468,330,489,565.0,566.9778,562.3548,571.8779,1.9777832,0.35005012
EL150800460468,332,491,563.0,564.8649,559.94196,569.61163,1.8649292,0.33124852
EL150800460468,334,493,561.0,562.7163,557.7012,567.41876,1.7163086,0.30593738
EL150800460468,336,495,559.0,557.8315,552.36975,561.91296,1.1685181,0.20903721
EL150800460468,338,497,557.0,551.6471,545.80536,554.75385,5.3529053,0.9610243
EL150800460468,340,499,555.0,559.9642,554.3598,563.7905,4.9641724,0.8944455
EL150800460468,342,501,553.0,557.63947,552.17285,561.81305,4.6394653,0.83896303
EL150800460468,344,503,551.0,554.0498,548.45306,558.25214,3.0498047,0.5535036
EL150800460468,346,505,549.0,554.8045,549.2299,559.05835,5.8045044,1.0572867
EL150800460468,348,507,547.0,553.14343,547.7094,557.3981,6.1434326,1.1231139
EL150800460468,350,509,545.0,548.3654,542.97095,552.7627,3.3654175,0.6175078
EL150800460468,352,511,543.0,544.4771,539.1141,548.93286,1.4771118,0.27202797
EL150800460468,354,513,541.0,543.6364,538.2982,548.07404,2.6364136,0.48732227
EL150800460468,356,515,539.0,542.43,537.1054,546.8097,3.4299927,0.6363623
EL150800460468,358,517,537.0,538.66785,533.1604,542.92444,1.6678467,0.31058598
EL150800460468,360,519,535.0,535.9308,530.156,540.092,0.93078613,0.17397872
EL150800460468,362,521,533.0,534.22363,528.41846,538.42004,1.2236328,0.22957465
EL150800460468,364,523,531.0,531.347,525.6251,535.61237,0.34698486,0.06534555
EL150800460468,366,525,529.0,529.6041,523.931,533.86145,0.604126,0.11420151
EL150800460468,368,527,527.0,526.564,520.8116,530.8467,0.43597412,0.08272754
EL150800460468,370,529,525.0,522.7184,517.0099,527.1462,2.2816162,0.4345936
EL150800460468,372,531,523.0,520.15295,514.5297,524.57605,2.847046,0.54436827
EL150800460468,374,533,521.0,519.7074,514.08496,524.16956,1.2926025,0.24810031
EL150800460468,376,535,519.0,517.8753,512.2025,522.2598,1.1246948,0.2167042
EL150800460468,378,537,517.0,515.6849,509.98383,520.1416,1.3151245,0.2543761
EL150800460468,380,539,515.0,513.83405,508.19754,518.32263,1.1659546,0.22639896
EL150800460468,382,541,513.0,512.97473,507.3308,517.45123,0.025268555,0.0049256445
EL150800460468,384,543,511.0,511.62662,505.91873,516.0948,0.62661743,0.122625716
EL150800460468,386,545,509.0,509.0594,503.19437,513.49634,0.059387207,0.011667428
EL150800460468,388,547,507.0,507.5487,501.70535,512.01935,0.54870605,0.10822605
EL150800460468,390,549,505.0,503.67172,497.76788,508.04388,1.3282776,0.26302525
EL150800460468,392,551,503.0,499.95618,494.04367,504.36255,3.0438232,0.60513383
EL150800460468,394,553,501.0,496.94305,491.02765,501.37897,4.056946,0.80976963
EL150800460468,396,555,499.0,493.96808,488.07346,498.39725,5.0319214,1.008401
EL150800460468,398,557,497.0,491.40152,485.55402,495.8474,5.59848,1.1264548
EL150800460468,400,559,495.0,488.5483,482.7042,492.97284,6.4516907,1.3033719
EL150800460468,402,561,493.0,486.77112,480.87308,491.19092,6.228882,1.2634649
EL150800460468,404,563,491.0,485.50595,479.69473,489.89923,5.494049,1.118951
EL150800460468,406,565,489.0,484.816,479.04776,489.30466,4.1839905,0.8556218
EL150800460468,408,567,487.0,484.36325,478.72113,488.97632,2.6367493,0.54142696
EL150800460468,410,569,485.0,483.64017,478.1368,488.24573,1.3598328,0.2803779
EL150800460468,412,571,483.0,482.77667,477.45505,487.3588,0.22332764,0.046237603
EL150800460468,414,573,481.0,480.948,476.00568,485.3622,0.052001953,0.010811216
EL150800460468,416,575,479.0,478.53018,474.0331,482.9429,0.46981812,0.09808311
EL150800460468,418,577,477.0,476.8183,472.6447,481.2694,0.18170166,0.03809259
EL150800460468,420,579,475.0,474.50998,470.52646,478.99042,0.49002075,0.10316227
EL150800460468,422,581,473.0,472.04697,468.29724,476.57953,0.95303345,0.20148697
EL150800460468,424,583,471.0,469.58755,466.04144,474.151,1.4124451,0.2998822
EL150800460468,426,585,469.0,467.6684,464.20926,472.22055,1.331604,0.2839241
EL150800460468,428,587,467.0,465.8795,462.57614,470.47925,1.1205139,0.23993874
EL150800460468,430,589,465.0,464.0017,460.85837,468.6264,0.998291,0.21468624
EL150800460468,432,591,463.0,461.1655,458.2944,465.79025,1.8345032,0.39622098
EL150800460468,434,593,461.0,459.60028,456.69672,464.25803,1.3997192,0.30362675
EL150800460468,436,595,459.0,459.08142,456.0866,463.7221,0.0814209,0.017738758
EL150800460468,438,597,457.0,457.39743,454.38934,461.9555,0.39743042,0.08696508
EL150800460468,440,599,455.0,455.4793,452.5314,459.99823,0.47930908,0.10534266
EL150800460468,442,601,453.0,452.8662,450.11127,457.36215,0.13378906,0.029534008
EL150800460468,444,603,451.0,450.72012,447.9303,455.19205,0.2798767,0.06205692
EL150800460468,446,605,449.0,448.3272,445.52673,452.7477,0.6727905,0.149842
EL150800460468,448,607,447.0,445.60028,442.75076,449.96738,1.3997192,0.31313628
EL150800460468,450,609,445.0,444.02652,441.06638,448.3433,0.9734802,0.2187596
EL150800460468,452,611,443.0,442.72943,439.6188,446.98477,0.27056885,0.06107649
EL150800460468,454,613,441.0,439.8335,436.5316,444.00925,1.1665039,0.26451334
EL150800460468,456,615,439.0,436.32104,432.77817,440.44696,2.678955,0.61024034
EL150800460468,458,617,437.0,436.77356,433.19904,440.8984,0.22644043,0.05181703
EL150800460468,460,619,435.0,437.56604,434.0277,441.70953,2.56604,0.5898943
EL150800460468,462,621,433.0,435.81927,432.14178,439.96924,2.819275,0.6511027
EL150800460468,464,623,431.0,434.44977,430.60336,438.5311,3.449768,0.8004102
EL150800460468,466,625,429.0,433.30344,429.3185,437.29938,4.3034363,1.003132
EL150800460468,468,627,427.0,431.8212,427.7011,435.80298,4.8211975,1.129086
EL150800460468,470,629,425.0,431.0807,426.87558,435.03415,6.0806885,1.4307503
EL150800460468,472,631,423.0,430.40067,426.08267,434.3282,7.4006653,1.7495662
EL150800460468,474,633,421.0,428.47058,423.98694,432.33078,7.470581,1.7744849
EL150800460468,476,635,419.0,426.0838,421.35336,429.83844,7.0838013,1.6906447
EL150800460468,478,637,417.0,424.38937,419.47336,428.1169,7.389374,1.7720321
EL150800460468,480,639,415.0,423.01834,417.97635,426.77087,8.018341,1.9321303
EL150800460468,482,641,413.0,419.7813,414.5382,423.43933,6.781311,1.641964
EL150800460468,484,643,411.0,417.55484,412.37344,421.2055,6.55484,1.5948515
EL150800460468,486,645,409.0,418.14545,412.95532,421.86743,9.145447,2.2360506
EL150800460468,488,647,407.0,415.86313,410.7658,419.58057,8.863129,2.1776729
EL150800460468,490,649,405.0,412.2464,407.2667,415.99115,7.246399,1.7892344
EL150800460468,492,651,403.0,412.4315,407.45898,416.2196,9.431488,2.3403196
EL150800460468,494,653,401.0,411.63742,406.69464,415.4106,10.637421,2.6527233
EL150800460468,496,655,399.0,409.05893,404.23077,412.80728,10.058929,2.521035
EL150800460468,498,657,397.0,406.65512,401.84952,410.4355,9.655121,2.4320204
EL150800460468,500,659,395.0,404.76572,400.01013,408.5559,9.765717,2.4723332
EL150800460468,502,661,393.0,402.2665,397.63962,406.06528,9.26651,2.3578906
EL150800460468,504,663,391.0,400.12518,395.58765,403.93152,9.125183,2.3338065
EL150800460468,506,665,389.0,398.58148,394.1054,402.40573,9.581482,2.463106
EL150800460468,508,667,387.0,396.94638,392.5358,400.79996,9.946381,2.5701241
EL150800460468,510,669,385.0,394.13226,389.84732,397.98666,9.132263,2.3720164
EL150800460468,512,671,383.0,391.49078,387.29883,395.40192,8.490784,2.216915
EL150800460468,514,673,381.0,390.01797,385.8964,393.97604,9.017975,2.3669226
EL150800460468,516,675,379.0,387.0791,383.12012,391.038,8.079102,2.131689
EL150800460468,518,677,377.0,383.4855,379.6685,387.44955,6.485504,1.7202928
EL150800460468,520,679,375.0,380.64597,376.9112,384.65506,5.6459656,1.5055908
EL150800460468,522,681,373.0,377.86496,374.29105,381.90396,4.8649597,1.3042787
EL150800460468,524,683,371.0,374.47696,371.0683,378.54114,3.4769592,0.9371858
EL150800460468,526,685,369.0,371.20782,367.92035,375.32986,2.2078247,0.59832644
EL150800460468,528,687,367.0,368.32318,365.1483,372.4991,1.3231812,0.36053982
EL150800460468,530,689,365.0,365.3984,362.36102,369.61673,0.39840698,0.1091526
EL150800460468,532,691,363.0,363.14438,360.2007,367.40335,0.14437866,0.039773736
EL150800460468,534,693,361.0,360.96198,358.1086,365.2341,0.038024902,0.010533214
EL150800460468,536,695,359.0,358.35205,355.5738,362.63516,0.6479492,0.18048726
EL150800460468,538,697,357.0,355.90805,353.20575,360.23093,1.0919495,0.3058682
EL150800460468,540,699,355.0,353.79132,351.13422,358.13922,1.2086792,0.34047303
EL150800460468,542,701,353.0,351.74982,349.12683,356.10217,1.2501831,0.35415953
EL150800460468,544,703,351.0,349.43613,346.84778,353.80154,1.5638733,0.44554794
EL150800460468,546,705,349.0,347.40927,344.86472,351.73297,1.5907288,0.4557962
EL150800460468,548,707,347.0,345.01727,342.40894,349.3616,1.982727,0.5713911
