battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800453113,189,0.2772804604,0.4760934207,0.8256039137,0.6419797348,0.3992064582,0.4143061239,0.3661455717,0.465045814,0.8451749948,530
EL150800453113,190,0.2779837294,0.4767931575,0.8267558807,0.6431852715,0.3995629939,0.4146550387,0.3658593133,0.4627764077,0.8487937988,529
EL150800453113,191,0.2777946991,0.4765644434,0.8272796544,0.6423576915,0.3993310931,0.4143171354,0.3661401582,0.4605985485,0.8470978,528
EL150800453113,192,0.2775618055,0.4762489092,0.8258666856,0.641863144,0.3991106706,0.4141936066,0.3662186269,0.4616429533,0.8468502555,527
EL150800453113,193,0.2769527901,0.4754833103,0.8245122818,0.6403850875,0.3986248402,0.4137004759,0.3666359711,0.4632817466,0.8460483162,526
EL150800453113,194,0.2761554327,0.4745356623,0.8229065193,0.6383855065,0.3979980127,0.4130390621,0.3671738828,0.4649295438,0.8452275882,525
EL150800453113,195,0.2740553982,0.4714877483,0.8185308838,0.6332440716,0.3964596245,0.4114293756,0.3685019077,0.4667848934,0.8430113193,524
EL150800453113,196,0.2727935401,0.4705937901,0.8162174766,0.6308548112,0.3957200181,0.4105921419,0.3691902191,0.4699821142,0.8419141569,523
EL150800453113,197,0.2727413803,0.4704215924,0.8159243883,0.6304813927,0.3955620553,0.4104640197,0.3692754249,0.471114886,0.8430481353,522
EL150800453113,198,0.2725176391,0.4700945875,0.81532422,0.6292659513,0.395223744,0.410159076,0.3695325452,0.4701522275,0.8432330599,521
EL150800453113,199,0.2726880076,0.4703351456,0.8157627272,0.6301241874,0.3952900127,0.4102272885,0.3694801047,0.4692119241,0.8444556484,520
EL150800453113,200,0.2723265798,0.4697713318,0.8155903031,0.6288934485,0.395021122,0.4099309554,0.3697279874,0.4701302908,0.8417906848,519
EL150800453113,201,0.2722915922,0.4697267703,0.8147059028,0.6288474992,0.3949251149,0.4097735212,0.3698646903,0.4698201333,0.8433465543,518
EL150800453113,202,0.2721377387,0.4694117698,0.814138599,0.6280509908,0.3946853865,0.4095405402,0.3700340607,0.469458855,0.8395212477,517
EL150800453113,203,0.2718870321,0.4690177267,0.8139239394,0.6273195215,0.3943557924,0.4092600006,0.3702733701,0.4700272874,0.8407638684,516
EL150800453113,204,0.2717648005,0.4689001222,0.8132737825,0.6270259326,0.394276252,0.4091791889,0.3703413859,0.4709056093,0.8429501672,515
EL150800453113,205,0.271990941,0.4693104812,0.8140033721,0.6276189477,0.3943804265,0.4092621988,0.3702714187,0.4725287343,0.844115156,514
EL150800453113,206,0.2723476094,0.469719866,0.814694533,0.6284203207,0.3945551676,0.4093831833,0.3701717111,0.4727192871,0.8420428774,513
EL150800453113,207,0.272921955,0.4704819268,0.8159696742,0.6298111377,0.3949558797,0.4097049346,0.3699141257,0.4721228592,0.8434480123,512
EL150800453113,208,0.2743179178,0.4719979317,0.8185388867,0.6328171211,0.3958276053,0.410790526,0.3690172514,0.4703858363,0.845078518,511
EL150800453113,209,0.2755639909,0.4734740722,0.8210318384,0.6354487174,0.3965803794,0.4115718766,0.3683830283,0.4680800482,0.8455597323,510
EL150800453113,210,0.2755980289,0.4735898895,0.8217608887,0.635248316,0.3964782759,0.4114344501,0.3684888907,0.466526341,0.8453983636,509
EL150800453113,211,0.2743164841,0.4717852224,0.8181441515,0.6320393326,0.3954969013,0.4103604856,0.3693790674,0.4659681515,0.8463175531,508
EL150800453113,212,0.2725912029,0.4697550451,0.8146877099,0.6280555548,0.3942752001,0.4091464893,0.3703403199,0.4684199011,0.8462912281,507
EL150800453113,213,0.2713360171,0.4682835074,0.8127682103,0.6253845956,0.3934309755,0.4082884547,0.3710576541,0.471648549,0.8439802282,506
EL150800453113,214,0.2710724743,0.4680665445,0.8118248857,0.6248463796,0.3932172574,0.408074777,0.3712430737,0.4728926886,0.8418476716,505
EL150800453113,215,0.2730468194,0.4705324468,0.8160404612,0.6295634725,0.3946227221,0.4095195943,0.3700667893,0.4724585057,0.8430439339,504
EL150800453113,216,0.2755059689,0.4732759923,0.8215787082,0.6349033457,0.3961630924,0.4110597533,0.3688121347,0.4688953774,0.8449750619,503
EL150800453113,217,0.276688857,0.4744532289,0.8235941079,0.6366849982,0.3967804263,0.4115942266,0.3683716139,0.462927785,0.8461579003,502
EL150800453113,218,0.2775245172,0.4754631165,0.8243580556,0.6386536955,0.3972712614,0.4122811574,0.3678026439,0.459877987,0.845996734,501
EL150800453113,219,0.2777660739,0.4756671945,0.824675215,0.6387128305,0.397307955,0.4123238,0.3677559997,0.4578416283,0.8454654252,500
EL150800453113,220,0.2776906614,0.4754020404,0.8241957055,0.6383241,0.3971332591,0.4119514062,0.3680689553,0.4570090693,0.8459812797,499
EL150800453113,221,0.2764898957,0.4737808613,0.8214763145,0.6350245035,0.3962212837,0.4111926522,0.3686912063,0.4594750472,0.8461869133,498
EL150800453113,222,0.2761787813,0.4736162719,0.8211678033,0.6347906825,0.3960325638,0.4110099837,0.3688511121,0.4598410616,0.8451332963,497
EL150800453113,223,0.2731421238,0.4698653165,0.8148413839,0.627544979,0.3938524445,0.4087110207,0.3707253017,0.4613771188,0.8430010145,496
EL150800453113,224,0.2706765001,0.4672188442,0.8103191187,0.6223714206,0.3922156173,0.4069609187,0.3721667951,0.4664357056,0.8423875842,495
EL150800453113,225,0.2705980048,0.4670158442,0.8099812751,0.6219194939,0.3920320748,0.4068299963,0.3722509368,0.4715235142,0.8427670846,494
EL150800453113,226,0.2699349857,0.4660415554,0.8082811327,0.619976348,0.3914980785,0.4062859348,0.3727040503,0.4741433728,0.8404704873,493
EL150800453113,227,0.2699591299,0.4660616242,0.8090175397,0.620251047,0.3914928279,0.4062892069,0.3727125796,0.4725010053,0.8418482409,492
EL150800453113,228,0.2699436697,0.4662603633,0.8096088594,0.6204900669,0.3914057819,0.4061718475,0.3728066327,0.4724999346,0.8428992651,491
EL150800453113,229,0.2693467361,0.4654118278,0.8072494046,0.6186563844,0.3909468978,0.4055957092,0.3732759991,0.4730945708,0.8434460346,490
EL150800453113,230,0.26896872,0.4646907018,0.8059854924,0.6172231993,0.3904180497,0.4051434158,0.3736184493,0.4741602315,0.8409818018,489
EL150800453113,231,0.2694492015,0.465332002,0.8070560824,0.6184600967,0.3907495512,0.4055057451,0.3733452594,0.4732183327,0.8441496482,488
EL150800453113,232,0.2685326827,0.4639548038,0.804672548,0.615700409,0.3899556527,0.4046583273,0.3740390804,0.4733169698,0.8416793725,487
EL150800453113,233,0.2696110435,0.4655944451,0.8075007542,0.6188479611,0.3908432809,0.4055126991,0.3733426485,0.4725516221,0.8421066473,486
EL150800453113,234,0.2694447874,0.4651020072,0.8074510869,0.6174607792,0.3904124084,0.4049698654,0.37378087,0.4728284004,0.8413412009,485
EL150800453113,235,0.2702702132,0.4660959784,0.8083110562,0.6193236052,0.3909413728,0.4057013211,0.3731864677,0.4732337574,0.843520133,484
EL150800453113,236,0.2715172133,0.4675583116,0.8107916036,0.6220637415,0.3917780447,0.4065776965,0.3724671458,0.4716270866,0.8439348884,483
EL150800453113,237,0.2734715994,0.4699943175,0.8149385781,0.6270341658,0.3932042803,0.4080385559,0.3712765595,0.4670964028,0.8452045254,482
EL150800453113,238,0.2720706906,0.4679052711,0.8113206218,0.622215364,0.3917984673,0.4065216331,0.3725292331,0.4653890408,0.8428945578,481
EL150800453113,239,0.2700932543,0.4654401299,0.8071193256,0.6176542453,0.3903786133,0.4049412121,0.3738132527,0.4684971057,0.8418081108,480
EL150800453113,240,0.2682877077,0.4633098766,0.8035200663,0.6134395351,0.3890699211,0.4037688763,0.3747742908,0.4728108718,0.8408018518,479
EL150800453113,241,0.2685137845,0.4639597042,0.8049951537,0.6151673224,0.3894746892,0.4041791261,0.3744324293,0.4750996901,0.8429921799,478
EL150800453113,242,0.2683841044,0.4636423625,0.804153635,0.6146788027,0.3892825538,0.4039918012,0.3745971639,0.4745810643,0.8401668514,477
EL150800453113,243,0.2686382556,0.4638409299,0.8044197891,0.6144415636,0.3892090851,0.4039070114,0.3746662627,0.4738442515,0.8413370982,476
EL150800453113,244,0.2705790817,0.4660656926,0.8082852077,0.6184178919,0.3903498822,0.4050906124,0.3736920444,0.4724264464,0.8442587524,475
EL150800453113,245,0.2715729432,0.4674142511,0.8104855624,0.6210670871,0.3911566946,0.4059310421,0.3729962379,0.4695049125,0.8448493028,474
EL150800453113,246,0.2718257992,0.4674344187,0.8106526487,0.6209881073,0.3911599446,0.4059231937,0.3730043114,0.4680434981,0.8449899441,473
EL150800453113,247,0.2719354335,0.4675602176,0.8106853827,0.6212695401,0.391200438,0.4059398864,0.3730021038,0.4673834167,0.8435630585,472
EL150800453113,248,0.2716586072,0.4672465805,0.8101602054,0.620464155,0.3909440917,0.405549872,0.37331241,0.467070457,0.845046877,471
EL150800453113,249,0.2711686118,0.4665083298,0.8089052258,0.6190783315,0.3904971485,0.4052373684,0.3735707016,0.4677877959,0.8422939892,470
EL150800453113,250,0.2704052572,0.4654820659,0.8075195457,0.6170916219,0.3898305044,0.4045471068,0.374129359,0.4685530805,0.841686578,469
EL150800453113,251,0.2679251156,0.4625138922,0.8021383721,0.6113069828,0.3880007158,0.402642828,0.3756921082,0.4710143527,0.8408286118,468
EL150800453113,252,0.2670362254,0.4615953573,0.8005346755,0.6095589822,0.3874118724,0.4019856295,0.3762384036,0.474843386,0.8388609417,467
EL150800453113,253,0.2671211826,0.4615674966,0.8004910754,0.6095992533,0.3873480779,0.4017846619,0.3764023143,0.4766105405,0.8395754186,466
EL150800453113,254,0.2670255668,0.4614892966,0.8003535846,0.6093121519,0.3872944822,0.4019138413,0.3762783085,0.4765898878,0.8405726783,465
EL150800453113,255,0.2670445225,0.4615917482,0.8010803412,0.6093588976,0.38724458,0.4018737419,0.3763331366,0.4767478851,0.842960515,464
EL150800453113,256,0.2667038498,0.4610828439,0.8005147009,0.6085080718,0.3869253838,0.4015343114,0.3765990965,0.4765046541,0.8412147518,463
EL150800453113,257,0.2665503207,0.4608786554,0.8002876909,0.608026578,0.3867521838,0.4013114403,0.3767817505,0.4766353148,0.8426729154,462
EL150800453113,258,0.2663526238,0.4605842367,0.7988097754,0.6074211267,0.3865160185,0.4009487183,0.3770803624,0.4772982404,0.8400576461,461
EL150800453113,259,0.2663092586,0.4605366411,0.7987293021,0.6071431966,0.3864151424,0.4009936609,0.3770426458,0.4778055367,0.8407505164,460
EL150800453113,260,0.2664147145,0.4607769876,0.799128191,0.6075717857,0.3865180183,0.4011097151,0.3769489463,0.4781102213,0.8433406365,459
EL150800453113,261,0.2667643668,0.4612145757,0.8006213378,0.6083123304,0.3867238662,0.4013141791,0.3767807848,0.4775094636,0.8416590891,458
EL150800453113,262,0.2672998557,0.4615928517,0.8010840164,0.608997297,0.3868766152,0.4014862077,0.3766435473,0.4762983825,0.8430489783,457
EL150800453113,263,0.2676329222,0.4621742583,0.8018844832,0.609996925,0.3872059553,0.4018251822,0.3763605595,0.4755044999,0.8392910792,456
EL150800453113,264,0.2691465782,0.4637728077,0.8047151186,0.6131026874,0.3880526811,0.4027053987,0.375643547,0.4740294561,0.8423006526,455
EL150800453113,265,0.2700112698,0.4648939806,0.806307774,0.6151268599,0.3886882463,0.4033668005,0.3751099039,0.4711021609,0.8419786514,454
EL150800453113,266,0.2694148794,0.4639968153,0.8045308738,0.6133706432,0.3881568835,0.4027646786,0.3756091137,0.4695863964,0.8421150451,453
EL150800453113,267,0.2678682054,0.4621258095,0.8015898424,0.6097249037,0.3869579554,0.4015683323,0.3765663072,0.4713848784,0.8420291973,452
EL150800453113,268,0.2656959004,0.459440937,0.7977186429,0.604403237,0.3853113465,0.3998541456,0.3779844944,0.4746868384,0.8382669843,451
EL150800453113,269,0.2656332589,0.4594803963,0.7968699331,0.6045347538,0.385327995,0.399813238,0.3780115567,0.477229317,0.8391694977,450
EL150800453113,270,0.2657010126,0.4596324033,0.7972915675,0.6049510989,0.3853840507,0.3997794146,0.378046972,0.4779380856,0.842939353,449
EL150800453113,271,0.2668103996,0.4610734679,0.7995984283,0.6074993104,0.3861522279,0.4007176426,0.3772695066,0.4772588085,0.8430739342,448
EL150800453113,272,0.2681983289,0.4626589855,0.802630775,0.6104211475,0.3870617836,0.4016772477,0.3764872335,0.4754037437,0.841661651,447
EL150800453113,273,0.2694142758,0.4638849635,0.8043271808,0.6130023391,0.3878289911,0.4024303103,0.3758689607,0.4720158139,0.8454428126,446
EL150800453113,274,0.2698825909,0.4643468035,0.8051056703,0.6138594294,0.3880746412,0.4026167282,0.3757289798,0.4697025737,0.8422614869,445
EL150800453113,275,0.2697170176,0.4640035658,0.8044900781,0.6128597672,0.38777938,0.4023578735,0.3759078033,0.4689084949,0.8430347546,444
EL150800453113,276,0.2696456492,0.463969757,0.8044419217,0.6127128184,0.3876858014,0.4023162158,0.3759562756,0.4691008023,0.8448272355,443
EL150800453113,277,0.2694151191,0.4637314777,0.8040401058,0.6121574088,0.3874822027,0.4021120422,0.3761263962,0.4692888942,0.843963883,442
EL150800453113,278,0.2688093551,0.4630314687,0.8037136082,0.6106192001,0.3869796772,0.4015497525,0.3765874821,0.4694151146,0.8433164459,441
EL150800453113,279,0.2661051483,0.4597030393,0.7971650129,0.6043127085,0.3850335289,0.3994568629,0.3783104822,0.4714850759,0.8392808334,440
EL150800453113,280,0.2649452737,0.4583962515,0.7949654516,0.6020437163,0.384235953,0.3986878361,0.3789186194,0.4756042448,0.8436873081,439
EL150800453113,281,0.2646571632,0.4579466577,0.7946948706,0.6010757573,0.38394154,0.3984324263,0.379140914,0.4778138804,0.843313521,438
EL150800453113,282,0.2647649676,0.4582258245,0.795498227,0.6017065436,0.3840479786,0.3985464113,0.3790524634,0.4776646744,0.8395200992,437
EL150800453113,283,0.2643827207,0.4575683766,0.7935474178,0.6003640413,0.383609415,0.3980473602,0.3794573146,0.4777420017,0.8397465119,436
EL150800453113,284,0.264284792,0.4574592025,0.7933584113,0.6000875786,0.3834900796,0.3978684527,0.3796040845,0.478214369,0.8406540204,435
EL150800453113,285,0.2641099241,0.457221767,0.7929321693,0.5994354943,0.3832709025,0.3977296925,0.379716196,0.4781472002,0.8404225801,434
EL150800453113,286,0.263901009,0.4570243725,0.7931966457,0.5990771423,0.3831632204,0.3976205715,0.3797967519,0.4783418617,0.8400722793,433
EL150800453113,287,0.2636827647,0.4564989603,0.791662659,0.5976687315,0.3826408604,0.3969909196,0.3803237919,0.4786491707,0.8415737725,432
EL150800453113,288,0.2634526454,0.4561736447,0.7911185727,0.5972798127,0.3825172033,0.3968855484,0.3804073507,0.4793626548,0.8398206095,431
EL150800453113,289,0.263401571,0.4564049492,0.7915421629,0.5975325547,0.3825562385,0.3968701751,0.3804246914,0.4792887979,0.8398330088,430
EL150800453113,290,0.2632335793,0.4561569029,0.7912277381,0.5969877309,0.3823699312,0.3968013519,0.380479932,0.479259604,0.8393105249,429
EL150800453113,291,0.2637571434,0.4567664905,0.7921494096,0.5982815068,0.3827354781,0.3971699596,0.3801686593,0.4794822344,0.8413526146,428
EL150800453113,292,0.2648735692,0.4579194966,0.7942597769,0.6005701529,0.3834406535,0.3979089978,0.379570455,0.4774211222,0.8399155612,427
EL150800453113,293,0.2655476143,0.4588189669,0.7965224427,0.6018572526,0.3837895816,0.3982315522,0.3793084367,0.4746478316,0.8400763775,426
EL150800453113,294,0.2645603151,0.457152671,0.7933128241,0.598570931,0.3827976536,0.397245683,0.3801211756,0.4738720126,0.8410101408,425
EL150800453113,295,0.2629833099,0.4554328058,0.7902843528,0.5953286976,0.3817221815,0.3961243224,0.3810272223,0.4757060281,0.8406063738,424
EL150800453113,296,0.2633215112,0.4559433196,0.7907022418,0.5964083017,0.3819792888,0.3963829241,0.3808181814,0.4783885587,0.8415693219,423
EL150800453113,297,0.2632040567,0.4556807059,0.7902474171,0.59575086,0.3817379757,0.3960839029,0.3810661467,0.4791551873,0.8409376474,422
EL150800453113,298,0.2627912957,0.4553376575,0.7896466114,0.5949697776,0.3815344892,0.3957811263,0.381314356,0.479140693,0.8422160727,421
EL150800453113,299,0.2636701499,0.456296578,0.7912701456,0.5968994495,0.3821173901,0.3965220975,0.3807061836,0.477988536,0.8413343793,420
EL150800453113,300,0.2651166959,0.4580247488,0.7941989444,0.5998499692,0.3829788788,0.3973439569,0.3800347942,0.4758402618,0.8407350871,419
EL150800453113,301,0.2663342283,0.4593869419,0.7965151313,0.6026494366,0.3838786845,0.3982941708,0.3792525752,0.4729840133,0.8421311686,418
EL150800453113,302,0.2673466821,0.4605728957,0.7986197159,0.60484788,0.3845691621,0.3990786284,0.3786104993,0.4702378158,0.8457173769,417
EL150800453113,303,0.2679996835,0.4613399366,0.7998031841,0.6060227192,0.3849013601,0.399274352,0.3784395615,0.4681613359,0.8444097371,416
EL150800453113,304,0.268283222,0.4617096852,0.8004407405,0.6067236649,0.3850793174,0.3996021216,0.3781701758,0.4669582408,0.8423041656,415
EL150800453113,305,0.2684626,0.4617980545,0.8005780716,0.6069649755,0.385143826,0.3994992685,0.3782807232,0.4663968895,0.8423616285,414
EL150800453113,306,0.2679317505,0.4610313095,0.7992408129,0.6052297336,0.3846141834,0.3991310431,0.3785660118,0.4661638996,0.8409302533,413
EL150800453113,307,0.2647822682,0.4570817534,0.7930877274,0.597825649,0.3822283484,0.3966443369,0.3806025218,0.4691163097,0.839886588,412
EL150800453113,308,0.2627428824,0.4546389332,0.7883573785,0.5928782754,0.3806240734,0.3949519265,0.3820022342,0.4744547194,0.8403831343,411
EL150800453113,309,0.2624937536,0.45452519,0.7882127992,0.5929961525,0.3805646927,0.3948043301,0.3821258012,0.4789759621,0.8391431756,410
EL150800453113,310,0.2624389227,0.4543834404,0.7879465974,0.5924135627,0.380381262,0.3947321302,0.3821673564,0.4805079792,0.84053351,409
EL150800453113,311,0.2622971264,0.4543068385,0.7878360875,0.5923846306,0.3803182192,0.3946568509,0.3822289094,0.4801339126,0.8416031251,408
EL150800453113,312,0.2625369401,0.4544809728,0.7880989184,0.5924870262,0.3803458963,0.394660402,0.3822210655,0.4799899857,0.8404914315,407
EL150800453113,313,0.2622070288,0.4541504387,0.78756534,0.5921529774,0.3801455566,0.3944852669,0.3823689615,0.4796299627,0.8398182709,406
EL150800453113,314,0.2618604418,0.4537378447,0.7875833221,0.5912785599,0.3798643024,0.3941935235,0.3826123935,0.4805812724,0.8413871389,405
EL150800453113,315,0.2618830297,0.4537875831,0.7877881415,0.5913376505,0.379823304,0.3941291492,0.3826686968,0.480559773,0.8385967313,404
EL150800453113,316,0.2617063371,0.453526863,0.7866246591,0.5906723663,0.3796017135,0.3937563291,0.3829727054,0.4798779401,0.8425622919,403
EL150800453113,317,0.2615104684,0.4532781074,0.7860728123,0.5901968795,0.3794455129,0.3937476074,0.3829790012,0.4796909906,0.839402324,402
EL150800453113,318,0.2613971528,0.4531423514,0.7858343255,0.5899163943,0.3793302332,0.3936394057,0.3830712811,0.4799897421,0.8414515066,401
EL150800453113,319,0.2612966574,0.4529194858,0.7854417277,0.5895230205,0.3791683483,0.3934780461,0.3832104074,0.4799483011,0.8407574137,400
EL150800453113,320,0.2617224911,0.4533926678,0.7862575915,0.5902693185,0.3794071221,0.3936805773,0.3830391768,0.4795049813,0.8411431858,399
EL150800453113,321,0.2613535981,0.4528473087,0.7853224646,0.5891492724,0.3789722121,0.3931409049,0.3834778122,0.4791470702,0.838574842,398
EL150800453113,322,0.2618349307,0.4535654937,0.786539776,0.5904763444,0.379323362,0.3936245988,0.3830838982,0.4802441507,0.8439907311,397
EL150800453113,323,0.2614978404,0.453001704,0.7855681098,0.5893292658,0.3789821975,0.39326898,0.3833627674,0.4806845503,0.8376688347,396
