battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800460436,189,0.2733510184,0.4712669561,0.8170453317,0.6327072738,0.3968996857,0.411796013,0.3682080923,0.4457395413,0.8428731286,568
EL150800460436,190,0.2731909559,0.47108081,0.8164717591,0.6323765766,0.3976044525,0.4116758719,0.3682995543,0.4460720399,0.8312562713,567
EL150800460436,191,0.2729548328,0.4707425,0.815877394,0.6313285984,0.3964906096,0.4114840655,0.3684576802,0.4461464792,0.842013793,566
EL150800460436,192,0.2730484292,0.470852388,0.8160829247,0.6314566137,0.3964721569,0.4114520446,0.3684777365,0.4460039152,0.8428139048,565
EL150800460436,193,0.2733610524,0.4711989982,0.8172908498,0.6321284438,0.396592167,0.4115287466,0.3684237515,0.4451284605,0.8405446149,564
EL150800460436,194,0.2739568731,0.4719166852,0.8178699125,0.633219914,0.3969128582,0.4117266352,0.3682544989,0.4446851559,0.843153987,563
EL150800460436,195,0.2752064788,0.4734249093,0.8213331764,0.6360316532,0.3976682617,0.4126960576,0.3674659037,0.443280311,0.8451269799,562
EL150800460436,196,0.2766809749,0.4751392081,0.8233167105,0.638982272,0.3985336882,0.4136014218,0.3667192859,0.4405193678,0.8460299909,561
EL150800460436,197,0.2768009603,0.4750183048,0.8230841317,0.6388432895,0.3984981688,0.4135431436,0.3667693582,0.4381904787,0.8452571143,560
EL150800460436,198,0.2756952662,0.473580574,0.8210981679,0.6358479884,0.397553966,0.4124634778,0.367650685,0.4379636855,0.8418292476,559
EL150800460436,199,0.2738174489,0.4713264551,0.8175893854,0.6313370489,0.3961642326,0.4111050693,0.3687503925,0.4399400421,0.8422350283,558
EL150800460436,200,0.272262063,0.4693977881,0.8135237293,0.6276801193,0.3949536364,0.4098713671,0.3697656747,0.4431944681,0.8440311102,557
EL150800460436,201,0.2718464806,0.468924776,0.8127146007,0.626753055,0.3945927732,0.4095023361,0.3700753667,0.4455405099,0.8433192386,556
EL150800460436,202,0.2734547,0.4709734487,0.8167255395,0.6308743002,0.3957663304,0.4106972993,0.369111142,0.4458588895,0.8427579946,555
EL150800460436,203,0.2761323734,0.4742368062,0.8222747594,0.6366463152,0.3974696614,0.4124068691,0.3676986511,0.4425241669,0.8445093155,554
EL150800460436,204,0.2779006208,0.4761883457,0.8254377299,0.6402730525,0.3985477746,0.4135787266,0.3667146608,0.4378820552,0.8445650454,553
EL150800460436,205,0.2787720041,0.4771191149,0.8266162978,0.6419344005,0.3990289199,0.4141206929,0.366293331,0.4348515398,0.8479340585,552
EL150800460436,206,0.2792828177,0.4776162856,0.8274398234,0.6428305969,0.3992975715,0.4143976961,0.366065155,0.4330908651,0.8461575863,551
EL150800460436,207,0.2791321083,0.477244355,0.8267701979,0.6421464707,0.399034283,0.4140797982,0.3663279339,0.4318864289,0.847627738,550
EL150800460436,208,0.2786706486,0.4768625039,0.8261135541,0.6409925272,0.3986136176,0.4135220218,0.3667866326,0.432323456,0.8453251446,549
EL150800460436,209,0.2777697332,0.4757173203,0.8244742746,0.6388366799,0.3979183468,0.4129518286,0.367254596,0.433779717,0.84623538,548
EL150800460436,210,0.2754064591,0.4727876979,0.8191627045,0.6327794015,0.3960808619,0.4110526387,0.3688012342,0.4356242511,0.8462086989,547
EL150800460436,211,0.2720406118,0.4687760528,0.8125002898,0.6251463781,0.3936606951,0.4085407009,0.3708677072,0.4404833801,0.8440759419,546
EL150800460436,212,0.2708670579,0.4675148638,0.8102545363,0.6229859349,0.3928953874,0.4076748503,0.3715754221,0.4456298103,0.8483863297,545
EL150800460436,213,0.2707026302,0.4673140159,0.8107928705,0.6224763371,0.3926813042,0.4073318752,0.3718657272,0.4468612782,0.8430333087,544
EL150800460436,214,0.2706045868,0.4670705814,0.8094850818,0.6217859306,0.3924148297,0.4072390562,0.3719406049,0.4467029068,0.8441541101,543
EL150800460436,215,0.2705013497,0.4668865298,0.8093259819,0.6214477992,0.3922433807,0.4070567976,0.372073113,0.4470627912,0.8451950519,542
EL150800460436,216,0.2703401885,0.4666262239,0.8087094136,0.6208762871,0.3920239426,0.4068129466,0.3722837564,0.4473496217,0.8412291652,541
EL150800460436,217,0.2702327621,0.4664906649,0.8084926612,0.6205464619,0.391880193,0.4065663355,0.3724808723,0.4478672714,0.8455386361,540
EL150800460436,218,0.2701076376,0.4663127205,0.8081657375,0.6202220274,0.3916863572,0.406476245,0.3725383178,0.4478941392,0.8425800295,539
EL150800460436,219,0.2701015961,0.4663708925,0.8082968346,0.6201288498,0.3916480559,0.4064354729,0.3725808587,0.4476517324,0.8418297553,538
EL150800460436,220,0.2703309622,0.4666475646,0.8088474595,0.6206385954,0.3917139113,0.406497078,0.3725344366,0.4478831456,0.8435225233,537
EL150800460436,221,0.2708856084,0.4672819869,0.8098105766,0.6217724848,0.3920298033,0.4067831924,0.3723078898,0.4469159047,0.8434804318,536
EL150800460436,222,0.2716008068,0.4681256208,0.8113622993,0.623358404,0.3924966936,0.4071675278,0.3719931047,0.4453643815,0.8446391239,535
EL150800460436,223,0.272616157,0.469338576,0.8143389947,0.6256556932,0.3931478533,0.4080041255,0.3713146545,0.4439553367,0.8446817846,534
EL150800460436,224,0.2741472363,0.4711319394,0.816334342,0.6289613274,0.3941293322,0.4090188653,0.3704699464,0.441357948,0.8451900739,533
EL150800460436,225,0.2746108555,0.4714824637,0.8169006613,0.6295779957,0.3942943758,0.4091725108,0.3703466741,0.4385530512,0.8459466188,532
EL150800460436,226,0.2729600351,0.4694959469,0.8135219491,0.6254431062,0.3930134457,0.4077554151,0.3715198527,0.4384243948,0.8468303891,531
EL150800460436,227,0.2707755677,0.4668781288,0.8090842348,0.6204762252,0.3914285218,0.406211199,0.3727744888,0.441193033,0.8430544089,530
EL150800460436,228,0.2689226136,0.4645451152,0.805159478,0.6162103352,0.3900218259,0.4047565611,0.3739674467,0.4447543429,0.8459033569,529
EL150800460436,229,0.2686923918,0.4643799379,0.8048350621,0.6157257388,0.3898279679,0.4045454021,0.3741387525,0.4467100388,0.8439262408,528
EL150800460436,230,0.2690613033,0.4649043463,0.805738006,0.6167684267,0.390082544,0.4047535224,0.3739755786,0.4474009023,0.8424779785,527
EL150800460436,231,0.2705196919,0.4666839836,0.808770941,0.6198629353,0.3910147033,0.4055842196,0.3732752004,0.4459938915,0.8481176687,526
EL150800460436,232,0.2719455671,0.4682289662,0.8123937267,0.622928213,0.3919597797,0.4067644161,0.3723145163,0.4420688144,0.8456266858,525
EL150800460436,233,0.2728737758,0.4693223563,0.8132121801,0.6246358339,0.3924830071,0.407317255,0.3718748378,0.4398300062,0.8465640628,524
EL150800460436,234,0.2730158556,0.4692835365,0.8131073649,0.6246584699,0.3924523002,0.4072405173,0.3719335723,0.4382527419,0.845541615,523
EL150800460436,235,0.2728520012,0.4690685595,0.8127241735,0.6239851405,0.3922222022,0.4069211115,0.3721964915,0.438062701,0.8472729835,522
EL150800460436,236,0.2725135891,0.4684798379,0.8117028084,0.6229783124,0.3918871136,0.4066900757,0.3723841328,0.4381951661,0.8442319421,521
EL150800460436,237,0.2718658255,0.4677436361,0.810462394,0.6212722839,0.3913127639,0.4060912527,0.3728644345,0.4384897075,0.8447886619,520
EL150800460436,238,0.2704519419,0.4659089622,0.8073123419,0.6175433646,0.390095801,0.4048054628,0.373926,0.4393324402,0.8437380998,519
EL150800460436,239,0.2677355127,0.4626285511,0.8023736713,0.6114935019,0.3881588732,0.4027369064,0.3756323832,0.4426279186,0.8379146886,518
EL150800460436,240,0.2673338439,0.4622162896,0.8010762985,0.6104673321,0.3878550673,0.4024327788,0.3758460863,0.4459438487,0.8419338914,517
EL150800460436,241,0.2672759831,0.462161012,0.800948196,0.610263779,0.3877256433,0.402364777,0.375913052,0.446901578,0.8415145749,516
EL150800460436,242,0.2672022585,0.4618871879,0.8004598186,0.6097101157,0.3875030736,0.4021292119,0.3761127945,0.4471051092,0.8422423796,515
EL150800460436,243,0.2671104252,0.4619143241,0.8008105925,0.6093785421,0.3873376627,0.4018746847,0.376326185,0.4471927291,0.8421181622,514
EL150800460436,244,0.266852881,0.4613551868,0.7995368272,0.6085953095,0.3870249085,0.4015613336,0.3765669011,0.4473149678,0.8405290034,513
EL150800460436,245,0.26678273,0.4613145855,0.7994850615,0.6082852599,0.3868724304,0.4014754808,0.3766475762,0.4477070956,0.8460757217,512
EL150800460436,246,0.2666788658,0.4611291249,0.7991848559,0.6079785451,0.3867425836,0.4013411955,0.3767553888,0.4480746265,0.8410025051,511
EL150800460436,247,0.2667767326,0.4612561748,0.7993747082,0.6081005006,0.3866824481,0.401238077,0.3768477876,0.4482358725,0.84273534,510
EL150800460436,248,0.2669647766,0.4614913664,0.7997724518,0.6084724773,0.3867944246,0.4012588925,0.3768417947,0.4482505193,0.8412805615,509
EL150800460436,249,0.267370492,0.4620010914,0.8006434841,0.6092678916,0.3869933159,0.4015958587,0.3765527466,0.4473473782,0.8431213562,508
EL150800460436,250,0.2676864316,0.4623146091,0.8011514687,0.6097944426,0.3871302434,0.4017408056,0.376428302,0.4465947968,0.8447726158,507
EL150800460436,251,0.2684199953,0.4632492102,0.8027438891,0.6114468911,0.3876262051,0.4022608283,0.3760066208,0.4457471477,0.8436589126,506
EL150800460436,252,0.2699251341,0.4649501115,0.8056239947,0.614843206,0.3885603131,0.4031980184,0.3752514629,0.4440667931,0.8431637457,505
EL150800460436,253,0.2707011646,0.4657111507,0.8072684774,0.6161424742,0.3890012328,0.4035385995,0.3749677931,0.4417092531,0.8456273171,504
EL150800460436,254,0.269693534,0.4644480047,0.804741617,0.6134626964,0.3881336132,0.4025695938,0.3757570529,0.4406801497,0.8460214677,503
EL150800460436,255,0.2679220857,0.4623215107,0.8011248052,0.609293309,0.3867866738,0.4013824951,0.3767150684,0.4423836745,0.8443807489,502
EL150800460436,256,0.2661389958,0.4601902864,0.7975071633,0.6053466554,0.3854805866,0.4000251529,0.377840038,0.4459824449,0.8405026986,501
EL150800460436,257,0.2659004158,0.4599608665,0.7971253296,0.6048880064,0.3853074288,0.3997584483,0.3780580499,0.448159019,0.8411192519,500
EL150800460436,258,0.265983959,0.4601249193,0.7974392846,0.6050670355,0.3852330829,0.3995950971,0.378178995,0.4490855283,0.8430367617,499
EL150800460436,259,0.2673652923,0.4618277559,0.8013027429,0.6084145227,0.3862415356,0.4008268456,0.3771928249,0.4482927516,0.8435894202,498
EL150800460436,260,0.2688927917,0.4635006737,0.8031322852,0.6115709776,0.3872379077,0.4018537275,0.3763386592,0.4454432769,0.8396055172,497
EL150800460436,261,0.2699627892,0.4648023828,0.8053414851,0.6137721208,0.3879090615,0.4025130344,0.3758009657,0.4425211569,0.8478638208,496
EL150800460436,262,0.270410115,0.4653199537,0.8061993935,0.6145996798,0.3881524009,0.4026428002,0.37569786,0.4401698428,0.8474509715,495
EL150800460436,263,0.2704911127,0.46539556,0.8072127794,0.6146861642,0.3880790621,0.4027272537,0.3756367699,0.4392474349,0.8468769561,494
EL150800460436,264,0.2702306588,0.4650056679,0.8066476677,0.6139987348,0.3878366603,0.4024724552,0.3758305854,0.4389492082,0.8430343502,493
EL150800460436,265,0.2700826044,0.4646880833,0.8050965439,0.6127737295,0.3876152832,0.4022482341,0.3760208379,0.438919747,0.8544650803,492
EL150800460436,266,0.2690931986,0.4634450186,0.8029713195,0.6106707088,0.3868106921,0.4013530794,0.3767592693,0.4393748123,0.8451237149,491
EL150800460436,267,0.2661679472,0.4599060938,0.7970466854,0.6039537274,0.3846233255,0.3989432088,0.378720562,0.4419836968,0.8439062123,490
EL150800460436,268,0.2647815824,0.4584615658,0.7945279414,0.6012305758,0.3836678754,0.3981408751,0.3793754546,0.4464263228,0.844175651,489
EL150800460436,269,0.2645724717,0.4581089115,0.793936405,0.6005875416,0.3834018072,0.3978681345,0.3796023798,0.4482995837,0.8448668288,488
EL150800460436,270,0.2644925944,0.4580535365,0.7938278319,0.600580523,0.3833564028,0.3977746002,0.3796807862,0.4481264956,0.8449917826,487
EL150800460436,271,0.2641260056,0.4577310813,0.7932858152,0.5990858166,0.3823103186,0.3966132644,0.3806479827,0.4480574265,0.8524614789,486
EL150800460436,272,0.2640768968,0.4574807643,0.7939068576,0.5991529413,0.3828196838,0.397261069,0.3801062302,0.4479809137,0.8407487287,485
EL150800460436,273,0.2639140494,0.457283425,0.7926861376,0.5987485666,0.3826589121,0.3971027759,0.3802329216,0.4481175476,0.8408333183,484
EL150800460436,274,0.2636644462,0.4569390323,0.7919109009,0.5980150325,0.3824307278,0.3968608129,0.3804404777,0.4488300071,0.8446496004,483
EL150800460436,275,0.2635268504,0.456693585,0.7914791965,0.5976681857,0.3822494705,0.3965881949,0.3806675828,0.4486886553,0.8463944123,482
EL150800460436,276,0.2633509986,0.4564821525,0.7911172734,0.5969618591,0.3820380102,0.3962834154,0.3808942684,0.4481557448,0.8421821643,481
EL150800460436,277,0.2632659679,0.4563218904,0.7908445257,0.5965330177,0.3818663933,0.3962747117,0.3809101192,0.4480667249,0.8421915304,480
EL150800460436,278,0.2630875292,0.4560028589,0.7904074038,0.5960133461,0.3816828234,0.3960858966,0.3810636944,0.4478822455,0.844121122,479
EL150800460436,279,0.2634358641,0.4566959984,0.7917434018,0.5968880766,0.3818638114,0.3962287223,0.3809494257,0.4479213793,0.844007579,478
EL150800460436,280,0.2646448214,0.4578558164,0.7934074585,0.5993929388,0.3826580068,0.3969430897,0.38037821,0.4467650097,0.8435820858,477
EL150800460436,281,0.2654699496,0.4588056382,0.7960340232,0.6009321843,0.3831508707,0.3976001712,0.3798275058,0.4445275534,0.8465056149,476
EL150800460436,282,0.2646847507,0.4576008879,0.7937402182,0.5987292057,0.3824039699,0.3968330028,0.3804527327,0.443171836,0.8461431531,475
EL150800460436,283,0.2630051663,0.4556602911,0.7896417228,0.5947560743,0.3810899211,0.3954476153,0.3815932408,0.444569906,0.8473763334,474
EL150800460436,284,0.2627105745,0.4554430768,0.7892993556,0.594337325,0.3809669931,0.3952219599,0.3817779294,0.4472563462,0.8402885638,473
EL150800460436,285,0.2626114546,0.4552922208,0.7890204829,0.5940413425,0.3807641046,0.3951288741,0.3818630223,0.4477054673,0.8413667175,472
EL150800460436,286,0.2623637925,0.4548805246,0.7883778701,0.5931694232,0.3804786026,0.3948286724,0.3820896772,0.4479865839,0.841861488,471
EL150800460436,287,0.2632677242,0.4559275359,0.7900761663,0.5950992002,0.3810353638,0.3954026087,0.3816246953,0.4475371803,0.8417275252,470
EL150800460436,288,0.2646644044,0.4576293045,0.7929674767,0.5981497761,0.3817962277,0.3961330474,0.3810356101,0.4458806945,0.8424283188,469
EL150800460436,289,0.2661082892,0.4592764091,0.7959041207,0.6011943185,0.3829472255,0.3972058648,0.3801513645,0.4434319439,0.8435083632,468
EL150800460436,290,0.267255901,0.4605782237,0.7989612785,0.6035937962,0.3836613666,0.3981303819,0.3793931682,0.4404249261,0.8453959341,467
EL150800460436,291,0.2679944262,0.4613130866,0.7991816283,0.6049908055,0.3841087483,0.3986138935,0.3790063735,0.4384540095,0.8456787662,466
EL150800460436,292,0.2683300328,0.4618148941,0.800182821,0.6055884609,0.3842627187,0.3987180193,0.378911876,0.4374199891,0.8486736953,465
EL150800460436,293,0.2685535952,0.4619767924,0.8007326407,0.6059294344,0.384335053,0.3986887397,0.3789453499,0.4363969635,0.8430153192,464
EL150800460436,294,0.2684715358,0.4617610249,0.8001373631,0.6054195266,0.3841567609,0.3986483733,0.3789733024,0.4355838693,0.8454861095,463
EL150800460436,295,0.2658056777,0.4584375663,0.7942337401,0.598909656,0.3820620623,0.3964718032,0.3807385371,0.4370104165,0.8440256347,462
EL150800460436,296,0.2628475369,0.4549450082,0.7883350894,0.5923203005,0.3798980764,0.3942192877,0.3825971689,0.4417224046,0.8404769587,461
EL150800460436,297,0.2617557597,0.4538891456,0.7865620279,0.5905270835,0.379174017,0.3933823676,0.3832789746,0.4462905549,0.8436431878,460
EL150800460436,298,0.2615399046,0.4536202328,0.7861033463,0.5898538391,0.3789214493,0.3930199881,0.3835811718,0.4484147783,0.8426059245,459
EL150800460436,299,0.2613999656,0.4533328687,0.7856429466,0.5893441067,0.378753126,0.3930370328,0.3835637459,0.4485613757,0.8412073949,458
EL150800460436,300,0.2612760472,0.4532886597,0.7855375436,0.589115085,0.378664354,0.3929407523,0.3836385848,0.4485567751,0.8437575055,457
EL150800460436,301,0.2612388566,0.4530348278,0.7855524645,0.5886204755,0.3784722172,0.3926994746,0.3838385795,0.4482971883,0.8458730344,456
EL150800460436,302,0.2605961271,0.4520469585,0.7833557291,0.5863181834,0.3775217165,0.3915945166,0.3847465261,0.4485323288,0.8426025562,455
EL150800460436,303,0.2609231205,0.4525946798,0.7843217439,0.5877145726,0.3780723538,0.3923241916,0.3841356014,0.4489727558,0.8429105847,454
EL150800460436,304,0.2609508965,0.4525672281,0.7842680175,0.5874334947,0.3779623699,0.3922199022,0.3842368575,0.4487380198,0.8410198865,453
EL150800460436,305,0.2609044224,0.4524503436,0.784058743,0.5871949429,0.3778469122,0.3920738149,0.3843530231,0.4490840349,0.8421397676,452
EL150800460436,306,0.2608387503,0.4523386912,0.7845381863,0.5869590537,0.3777117452,0.3918657309,0.3845288559,0.4495546014,0.8418034919,451
EL150800460436,307,0.2609827637,0.4524753444,0.7841030699,0.5872474671,0.3777868519,0.3920194488,0.3843802772,0.4492098848,0.8415741638,450
EL150800460436,308,0.2612331308,0.4527932511,0.7855762968,0.5878863127,0.3779305685,0.3921836049,0.3842630215,0.449264702,0.8424456461,449
EL150800460436,309,0.2613557489,0.4529734593,0.784936102,0.5878962195,0.3778948428,0.3921528088,0.3842957334,0.4487210712,0.8441274493,448
EL150800460436,310,0.2602342955,0.4516065896,0.7831474039,0.5852620929,0.3770235237,0.3912007049,0.3850694269,0.4486071295,0.8434712575,447
EL150800460436,311,0.2604612423,0.4518302748,0.7829816331,0.5854584518,0.3771105788,0.3911954949,0.3850711946,0.4483090607,0.8432073021,446
EL150800460436,312,0.2601546266,0.4514307346,0.7833073981,0.5849467396,0.3768789163,0.3910875268,0.3851624803,0.4484720631,0.8409584155,445
EL150800460436,313,0.2600571014,0.4512884222,0.7820525705,0.5845132403,0.3767202339,0.3909239263,0.3852936628,0.4489513797,0.8408552456,444
EL150800460436,314,0.2601044748,0.4513455487,0.7821260198,0.5844434067,0.3766584568,0.3908686033,0.3853513268,0.448553592,0.8433253469,443
EL150800460436,315,0.2604960357,0.4517213517,0.7827800798,0.5855172588,0.3769003152,0.3910938224,0.3851608066,0.4487460477,0.844735361,442
EL150800460436,316,0.2612207788,0.4527508495,0.7847758626,0.5871182897,0.3774044444,0.3915602198,0.3847848762,0.4480503673,0.8431810932,441
EL150800460436,317,0.2620328397,0.4536106122,0.7863125918,0.5885636176,0.377816977,0.3920400894,0.384378565,0.4465485304,0.8460742717,440
EL150800460436,318,0.262437407,0.4541544132,0.7870959838,0.5897171925,0.3780913939,0.3922336039,0.3842295264,0.4450784699,0.8446304899,439
EL150800460436,319,0.2629338651,0.4545394883,0.7875313473,0.5905279811,0.3784097481,0.3926779182,0.3838581859,0.4437427961,0.8444845916,438
EL150800460436,320,0.2628176362,0.4544602696,0.787388262,0.590186128,0.3782710982,0.3925304229,0.3839694387,0.4433484029,0.8434254468,437
EL150800460436,321,0.2627382782,0.4544127086,0.7873211746,0.5899405707,0.3781510456,0.3924015924,0.3840860016,0.4428626679,0.843544205,436
EL150800460436,322,0.2629800133,0.4546160887,0.7876574653,0.5903743041,0.3782344753,0.3924439876,0.3840627032,0.4423741289,0.8439843481,435
EL150800460436,323,0.2613220636,0.4524856234,0.7848505928,0.5861806182,0.3769096825,0.3909334791,0.385298346,0.4423921039,0.8438239354,434
