battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460468,68,227,827.0,828.35565,814.9103,845.9339,1.3556519,0.16392404
EL150800460468,70,229,825.0,826.737,813.2076,844.1049,1.7369995,0.21054539
EL150800460468,72,231,823.0,824.86566,811.26373,842.0744,1.8656616,0.22669037
EL150800460468,74,233,821.0,823.3749,809.79865,840.71313,2.374878,0.2892665
EL150800460468,76,235,819.0,820.88367,807.2995,838.14136,1.883667,0.22999598
EL150800460468,78,237,817.0,817.9525,804.4278,835.22076,0.95251465,0.11658686
EL150800460468,80,239,815.0,816.208,802.66486,833.46576,1.2080078,0.14822182
EL150800460468,82,241,813.0,814.5602,800.8448,831.61945,1.5601807,0.19190414
EL150800460468,84,243,811.0,811.3827,797.85754,828.60913,0.38269043,0.047187474
EL150800460468,86,245,809.0,809.6395,796.22577,826.891,0.63952637,0.07905147
EL150800460468,88,247,807.0,807.8436,794.3276,824.93726,0.8436279,0.10453878
EL150800460468,90,249,805.0,805.68054,792.07416,822.62286,0.680542,0.08453938
EL150800460468,92,251,803.0,803.9292,790.3012,820.93756,0.9291992,0.115715966
EL150800460468,94,253,801.0,801.3416,787.6469,818.244,0.34161377,0.04264841
EL150800460468,96,255,799.0,799.203,785.51105,816.0763,0.20300293,0.025407126
EL150800460468,98,257,797.0,797.6421,784.01843,814.40607,0.64208984,0.080563344
EL150800460468,100,259,795.0,796.2479,782.59247,812.9501,1.2479248,0.15697168
EL150800460468,102,261,793.0,794.0758,780.44366,810.8061,1.0758057,0.13566275
EL150800460468,104,263,791.0,791.77136,778.129,808.61005,0.7713623,0.097517364
EL150800460468,106,265,789.0,789.0187,775.414,805.7664,0.018676758,0.002367143
EL150800460468,108,267,787.0,787.04065,773.3493,803.6936,0.040649414,0.00516511
EL150800460468,110,269,785.0,785.3876,771.66705,802.09467,0.38757324,0.04937239
EL150800460468,112,271,783.0,783.59033,769.893,800.27716,0.59033203,0.07539362
EL150800460468,114,273,781.0,781.126,767.44073,797.7386,0.12597656,0.016130162
EL150800460468,116,275,779.0,779.5774,765.88605,796.2109,0.5773926,0.07411972
EL150800460468,118,277,777.0,778.72534,765.107,795.28937,1.7253418,0.22205171
EL150800460468,120,279,775.0,775.4636,761.87555,792.13446,0.46362305,0.05982233
EL150800460468,122,281,773.0,773.59204,759.94696,790.07135,0.592041,0.07659004
EL150800460468,124,283,771.0,770.54175,756.8863,787.0535,0.45825195,0.059436053
EL150800460468,126,285,769.0,769.5626,755.94806,786.00946,0.5626221,0.07316282
EL150800460468,128,287,767.0,768.3751,754.69257,784.712,1.3751221,0.1792858
EL150800460468,130,289,765.0,765.9798,752.3221,782.347,0.97979736,0.12807809
EL150800460468,132,291,763.0,763.68616,750.03253,780.0899,0.6861572,0.089928865
EL150800460468,134,293,761.0,760.4612,746.86664,776.95197,0.53881836,0.07080399
EL150800460468,136,295,759.0,758.45013,744.7491,774.75287,0.5498657,0.07244608
EL150800460468,138,297,757.0,756.4197,742.71967,772.6155,0.58032227,0.0766608
EL150800460468,140,299,755.0,754.66724,741.03326,770.9744,0.33276367,0.04407466
EL150800460468,142,301,753.0,752.5712,739.002,768.9665,0.42877197,0.05694183
EL150800460468,144,303,751.0,750.9314,737.3525,767.3338,0.068603516,0.009134956
EL150800460468,146,305,749.0,749.37085,735.78424,765.7521,0.3708496,0.04951263
EL150800460468,148,307,747.0,747.5428,733.9061,763.55817,0.54278564,0.07266207
EL150800460468,150,309,745.0,745.84595,732.12335,762.01636,0.84594727,0.11354997
EL150800460468,152,311,743.0,744.5895,730.86285,760.7591,1.5894775,0.21392699
EL150800460468,154,313,741.0,742.5376,728.82526,758.7122,1.5375977,0.20750305
EL150800460468,156,315,739.0,739.63354,725.9683,755.7719,0.6335449,0.08573003
EL150800460468,158,317,737.0,737.9563,724.3072,753.9812,0.9562988,0.12975562
EL150800460468,160,319,735.0,735.3846,721.6536,751.44855,0.38458252,0.052324153
EL150800460468,162,321,733.0,733.0964,719.3306,749.0515,0.09637451,0.013147955
EL150800460468,164,323,731.0,730.0006,716.20996,745.85187,0.99938965,0.13671541
EL150800460468,166,325,729.0,729.0112,715.2878,744.98444,0.011230469,0.0015405307
EL150800460468,168,327,727.0,728.9756,715.2735,744.8747,1.9755859,0.27174497
EL150800460468,170,329,725.0,726.60175,712.90106,742.47064,1.6017456,0.22093044
EL150800460468,172,331,723.0,724.1548,710.53546,740.09406,1.1547852,0.15972131
EL150800460468,174,333,721.0,724.60547,710.9594,740.3486,3.6054688,0.50006497
EL150800460468,176,335,719.0,721.9309,708.2707,737.5853,2.9309082,0.40763673
EL150800460468,178,337,717.0,721.6854,708.0411,737.42145,4.685425,0.65347624
EL150800460468,180,339,715.0,722.021,708.3264,737.6276,7.020996,0.98195744
EL150800460468,182,341,713.0,718.68976,704.92975,734.1747,5.6897583,0.79800254
EL150800460468,184,343,711.0,717.5365,703.5201,732.7987,6.536499,0.91933876
EL150800460468,186,345,709.0,716.83887,702.75464,732.1042,7.838867,1.105623
EL150800460468,188,347,707.0,713.94934,699.827,729.26654,6.949341,0.9829337
EL150800460468,190,349,705.0,711.1555,697.11505,726.6251,6.1555176,0.873123
EL150800460468,192,351,703.0,708.7254,694.7469,724.372,5.725403,0.8144243
EL150800460468,194,353,701.0,706.072,692.0456,721.6636,5.0720215,0.7235409
EL150800460468,196,355,699.0,705.63116,691.49396,721.1381,6.6311646,0.9486644
EL150800460468,198,357,697.0,703.1002,688.9028,718.45526,6.1002197,0.8752109
EL150800460468,200,359,695.0,699.6383,685.39496,714.8835,4.6383057,0.6673821
EL150800460468,202,361,693.0,697.8899,683.564,713.04095,4.8898926,0.70561224
EL150800460468,204,363,691.0,695.42786,681.05035,710.38165,4.4278564,0.6407896
EL150800460468,206,365,689.0,694.0742,679.63837,708.95435,5.0742188,0.73646134
EL150800460468,208,367,687.0,693.54016,679.1715,708.3836,6.540161,0.9519885
EL150800460468,210,369,685.0,691.98737,677.5125,706.70557,6.9873657,1.0200534
EL150800460468,212,371,683.0,690.4948,675.94476,705.10297,7.494812,1.097337
EL150800460468,214,373,681.0,689.96826,675.3565,704.51825,8.968262,1.3169253
EL150800460468,216,375,679.0,686.9513,672.19415,701.36053,7.951294,1.17103
EL150800460468,218,377,677.0,683.13324,668.4609,697.661,6.1332397,0.9059439
EL150800460468,220,379,675.0,680.98425,666.16296,695.2714,5.984253,0.88655597
EL150800460468,222,381,673.0,678.7835,663.8953,692.9565,5.7835083,0.85936224
EL150800460468,224,383,671.0,677.6686,662.7566,691.80597,6.668579,0.993827
EL150800460468,226,385,669.0,675.45844,660.5803,689.5493,6.458435,0.96538645
EL150800460468,228,387,667.0,672.7936,657.8923,686.81793,5.793579,0.8686026
EL150800460468,230,389,665.0,671.4433,656.4858,685.4074,6.4432983,0.9689171
EL150800460468,232,391,663.0,669.2351,654.24493,683.0905,6.2351074,0.94043857
EL150800460468,234,393,661.0,667.15234,652.37805,681.20135,6.1523438,0.930763
EL150800460468,236,395,659.0,665.579,650.9753,679.6764,6.5789795,0.9983277
EL150800460468,238,397,657.0,663.23413,648.7408,677.37134,6.234131,0.9488784
EL150800460468,240,399,655.0,662.71173,648.28864,676.90326,7.711731,1.1773635
EL150800460468,242,401,653.0,661.50586,647.16925,675.7833,8.505859,1.3025818
EL150800460468,244,403,651.0,658.9352,644.5862,673.0697,7.9351807,1.2189218
EL150800460468,246,405,649.0,656.0163,641.8088,670.33923,7.0162964,1.0810934
EL150800460468,248,407,647.0,653.6369,639.4727,668.0042,6.636902,1.0257963
EL150800460468,250,409,645.0,650.2052,636.25433,664.6876,5.2052,0.8070078
EL150800460468,252,411,643.0,648.8413,634.91644,663.2293,5.8413086,0.90844613
EL150800460468,254,413,641.0,646.3241,632.5061,660.7131,5.3240967,0.83059233
EL150800460468,256,415,639.0,643.3063,629.75964,657.8696,4.3062744,0.67390835
EL150800460468,258,417,637.0,642.54083,629.01654,657.0219,5.5408325,0.8698324
EL150800460468,260,419,635.0,640.225,626.71893,654.5275,5.2249756,0.82283074
EL150800460468,262,421,633.0,638.098,624.65283,652.41364,5.0980225,0.8053748
EL150800460468,264,423,631.0,635.7957,622.48236,650.1824,4.7957153,0.7600183
EL150800460468,266,425,629.0,634.5897,621.4559,649.0131,5.5897217,0.888668
EL150800460468,268,427,627.0,634.1228,620.9818,648.4719,7.1228027,1.1360133
EL150800460468,270,429,625.0,632.86395,619.8365,647.3453,7.8639526,1.2582325
EL150800460468,272,431,623.0,629.7463,616.724,644.1734,6.746277,1.0828694
EL150800460468,274,433,621.0,626.96173,614.09686,641.45135,5.961731,0.9600211
EL150800460468,276,435,619.0,624.6713,611.8145,639.076,5.6713257,0.9162077
EL150800460468,278,437,617.0,621.0874,608.36536,635.5391,4.0874023,0.6624639
EL150800460468,280,439,615.0,619.2545,606.6254,633.6594,4.2545166,0.6917913
EL150800460468,282,441,613.0,616.0868,603.65515,630.6449,3.086792,0.503555
EL150800460468,284,443,611.0,613.37366,601.17267,628.01666,2.3736572,0.38848728
EL150800460468,286,445,609.0,610.25024,598.19684,624.9231,1.2502441,0.20529461
EL150800460468,288,447,607.0,607.01416,595.1189,621.6889,0.014160156,0.0023328098
EL150800460468,290,449,605.0,604.02905,592.2585,618.7013,0.97094727,0.16048715
EL150800460468,292,451,603.0,600.4326,588.8833,615.1536,2.5673828,0.42576826
EL150800460468,294,453,601.0,599.05426,587.625,613.70734,1.9457397,0.32375038
EL150800460468,296,455,599.0,597.8463,586.5583,612.5962,1.1536865,0.1926021
EL150800460468,298,457,597.0,596.0924,584.87897,610.9018,0.9075928,0.1520256
EL150800460468,300,459,595.0,594.9533,583.69116,609.65717,0.046691895,0.007847377
EL150800460468,302,461,593.0,590.7883,579.6784,605.51575,2.21167,0.3729629
EL150800460468,304,463,591.0,587.70105,576.6689,602.39374,3.2989502,0.55819803
EL150800460468,306,465,589.0,584.8899,573.96906,599.71136,4.1101074,0.69781107
EL150800460468,308,467,587.0,582.3633,571.6069,597.15594,4.6367188,0.78990096
EL150800460468,310,469,585.0,579.44995,568.8207,594.4372,5.550049,0.9487263
EL150800460468,312,471,583.0,577.344,566.31226,592.09973,5.656006,0.97015536
EL150800460468,314,473,581.0,575.37244,564.0703,589.9554,5.6275635,0.9685996
EL150800460468,316,475,579.0,573.4429,561.9372,587.8558,5.557129,0.95978045
EL150800460468,318,477,577.0,571.89197,560.2168,586.19165,5.108032,0.8852743
EL150800460468,320,479,575.0,569.34033,557.6268,583.6879,5.659668,0.98429006
EL150800460468,322,481,573.0,567.4606,555.6332,581.69977,5.5394287,0.9667415
EL150800460468,324,483,571.0,566.1643,554.1933,580.30853,4.8356934,0.8468815
EL150800460468,326,485,569.0,565.18933,553.2131,579.3708,3.810669,0.6697134
EL150800460468,328,487,567.0,564.3164,552.1555,578.4183,2.6835938,0.47329697
EL150800460468,330,489,565.0,562.1805,549.5852,576.0296,2.819519,0.49902993
EL150800460468,332,491,563.0,559.28156,546.6047,573.15497,3.7184448,0.6604698
EL150800460468,334,493,561.0,557.27936,544.32214,570.96063,3.720642,0.66321605
EL150800460468,336,495,559.0,554.1819,540.66864,567.5311,4.818115,0.8619169
EL150800460468,338,497,557.0,552.5669,539.6645,565.68066,4.4331055,0.7958896
EL150800460468,340,499,555.0,548.70874,535.4755,561.5872,6.29126,1.1335603
EL150800460468,342,501,553.0,553.17926,539.7238,566.62427,0.17926025,0.03241596
EL150800460468,344,503,551.0,548.2379,534.3972,561.32153,2.762085,0.5012858
EL150800460468,346,505,549.0,550.8074,537.2994,564.14624,1.807373,0.32921183
EL150800460468,348,507,547.0,547.36176,533.7568,560.6405,0.36175537,0.06613444
EL150800460468,350,509,545.0,545.5216,531.77423,558.7749,0.52160645,0.0957076
EL150800460468,352,511,543.0,543.73065,529.93463,556.80676,0.73065186,0.13455835
EL150800460468,354,513,541.0,542.5919,529.1843,556.01544,1.591919,0.29425487
EL150800460468,356,515,539.0,541.7787,528.47327,555.2503,2.7786865,0.51552624
EL150800460468,358,517,537.0,541.80884,528.1093,554.9659,4.808838,0.89550054
EL150800460468,360,519,535.0,540.35547,526.66705,553.72437,5.3554688,1.0010222
EL150800460468,362,521,533.0,537.9705,524.1743,551.12286,4.97052,0.9325554
EL150800460468,364,523,531.0,537.5852,523.7584,550.632,6.585205,1.2401516
EL150800460468,366,525,529.0,535.84674,522.09357,548.93353,6.8467407,1.2942799
EL150800460468,368,527,527.0,532.80634,519.0424,545.9698,5.8063354,1.1017715
EL150800460468,370,529,525.0,530.436,516.37384,543.2249,5.435974,1.0354236
EL150800460468,372,531,523.0,530.33185,516.467,543.30945,7.331848,1.401883
EL150800460468,374,533,521.0,527.87286,513.8141,540.41656,6.872864,1.3191676
EL150800460468,376,535,519.0,526.2151,512.1926,538.92676,7.215088,1.3901904
EL150800460468,378,537,517.0,523.0458,509.0447,535.8418,6.0457764,1.1693958
EL150800460468,380,539,515.0,520.38165,506.43765,533.28754,5.381653,1.0449811
EL150800460468,382,541,513.0,519.0911,505.13498,532.0077,6.0911255,1.1873538
EL150800460468,384,543,511.0,517.2124,503.2727,530.1924,6.2124023,1.2157344
EL150800460468,386,545,509.0,515.28467,501.40543,528.4274,6.284668,1.2347088
EL150800460468,388,547,507.0,513.23285,499.0425,526.08295,6.232849,1.2293588
EL150800460468,390,549,505.0,510.58102,496.3377,523.55414,5.581024,1.1051533
EL150800460468,392,551,503.0,507.63748,493.68008,520.80414,4.6374817,0.9219645
EL150800460468,394,553,501.0,505.35126,491.61417,518.6915,4.3512573,0.8685145
EL150800460468,396,555,499.0,503.93936,490.1793,517.2969,4.9393616,0.989852
EL150800460468,398,557,497.0,501.8673,488.18008,515.359,4.8673096,0.97933793
EL150800460468,400,559,495.0,499.7535,485.97464,513.1328,4.7535095,0.960305
EL150800460468,402,561,493.0,498.8006,485.0863,512.24084,5.800598,1.1765919
EL150800460468,404,563,491.0,497.17206,483.55423,510.64838,6.172058,1.2570384
EL150800460468,406,565,489.0,493.56818,480.18967,507.36612,4.5681763,0.9341874
EL150800460468,408,567,487.0,488.40347,475.23453,502.58316,1.4034729,0.28818744
EL150800460468,410,569,485.0,483.4197,470.42734,497.87152,1.5802917,0.32583335
EL150800460468,412,571,483.0,480.03848,467.185,494.71915,2.9615173,0.6131506
EL150800460468,414,573,481.0,478.34152,465.14227,492.59592,2.6584778,0.5526981
EL150800460468,416,575,479.0,476.67282,463.387,490.77298,2.327179,0.48584113
EL150800460468,418,577,477.0,477.2271,463.95126,491.4797,0.22711182,0.04761254
EL150800460468,420,579,475.0,474.56516,461.23514,488.76602,0.43484497,0.09154631
EL150800460468,422,581,473.0,472.26,459.12555,486.6618,0.73999023,0.15644614
EL150800460468,424,583,471.0,469.4359,456.46347,483.83206,1.5640869,0.3320779
EL150800460468,426,585,469.0,467.56467,454.47134,481.7348,1.4353333,0.3060412
EL150800460468,428,587,467.0,466.3461,453.1558,480.4183,0.65390015,0.14002144
EL150800460468,430,589,465.0,465.39853,452.29962,479.49548,0.39852905,0.085705176
EL150800460468,432,591,463.0,463.52734,450.501,477.56958,0.52734375,0.113897145
EL150800460468,434,593,461.0,461.70206,448.7291,475.6465,0.7020569,0.15229
EL150800460468,436,595,459.0,459.84586,446.9952,473.81296,0.8458557,0.18428229
EL150800460468,438,597,457.0,457.8808,445.10275,471.78192,0.88079834,0.19273487
EL150800460468,440,599,455.0,454.28033,441.448,467.99976,0.7196655,0.15816824
EL150800460468,442,601,453.0,453.38132,440.46985,466.9008,0.38131714,0.08417597
EL150800460468,444,603,451.0,450.61832,437.75177,464.18143,0.38168335,0.08463045
EL150800460468,446,605,449.0,448.02777,435.13736,461.60333,0.972229,0.21653208
EL150800460468,448,607,447.0,445.5777,432.71085,459.02786,1.4223022,0.31818843
EL150800460468,450,609,445.0,443.47525,430.59985,456.729,1.5247498,0.3426404
EL150800460468,452,611,443.0,440.73395,428.0194,454.01752,2.2660522,0.5115242
EL150800460468,454,613,441.0,438.5236,425.85504,451.67154,2.47641,0.5615442
EL150800460468,456,615,439.0,436.20343,423.45816,449.12973,2.7965698,0.63703185
EL150800460468,458,617,437.0,434.53848,421.7332,447.30298,2.4615173,0.5632763
EL150800460468,460,619,435.0,432.74878,420.1687,445.71622,2.2512207,0.517522
EL150800460468,462,621,433.0,430.1103,417.76324,443.15292,2.8897095,0.6673694
EL150800460468,464,623,431.0,427.61435,415.06567,440.341,3.3856506,0.7855338
EL150800460468,466,625,429.0,425.48572,412.75098,438.00845,3.5142822,0.81917995
EL150800460468,468,627,427.0,426.05844,413.25125,438.47546,0.94155884,0.2205056
EL150800460468,470,629,425.0,423.9893,411.2255,436.33795,1.0107117,0.2378145
EL150800460468,472,631,423.0,421.12534,408.5552,433.6146,1.8746643,0.44318306
EL150800460468,474,633,421.0,417.67426,405.24292,430.28357,3.3257446,0.78996307
EL150800460468,476,635,419.0,415.87726,403.34402,428.41476,3.1227417,0.74528444
EL150800460468,478,637,417.0,414.61984,401.94168,426.94577,2.3801575,0.5707812
EL150800460468,480,639,415.0,412.3829,399.98447,424.86612,2.617096,0.63062555
EL150800460468,482,641,413.0,408.9241,396.70032,421.52676,4.075897,0.9869001
EL150800460468,484,643,411.0,406.64838,394.37146,419.21494,4.3516235,1.0587891
EL150800460468,486,645,409.0,406.14767,393.8315,418.62286,2.8523254,0.6973901
EL150800460468,488,647,407.0,403.09198,391.00476,415.75113,3.90802,0.9602015
EL150800460468,490,649,405.0,399.94812,387.97882,412.56888,5.05188,1.2473778
EL150800460468,492,651,403.0,400.1187,387.9509,412.47458,2.8812866,0.71495944
EL150800460468,494,653,401.0,398.81366,386.63797,411.2217,2.1863403,0.54522204
EL150800460468,496,655,399.0,397.3648,385.1044,409.69202,1.6351929,0.40982276
EL150800460468,498,657,397.0,397.5228,384.59637,408.9186,0.52279663,0.1316868
EL150800460468,500,659,395.0,393.47614,381.13095,405.54398,1.5238647,0.38578856
EL150800460468,502,661,393.0,391.03653,378.83307,403.20416,1.9634705,0.49961078
EL150800460468,504,663,391.0,388.45483,376.3546,400.83,2.545166,0.6509376
EL150800460468,506,665,389.0,387.11154,374.88724,399.3317,1.8884583,0.48546484
EL150800460468,508,667,387.0,385.0197,372.82477,397.316,1.9802856,0.5117017
EL150800460468,510,669,385.0,382.33463,370.31488,394.86545,2.6653748,0.6923051
EL150800460468,512,671,383.0,380.39474,368.41525,392.9961,2.6052551,0.6802233
EL150800460468,514,673,381.0,378.35092,366.43646,391.12622,2.6490784,0.69529617
EL150800460468,516,675,379.0,376.5585,364.67847,389.46945,2.4414978,0.64419466
EL150800460468,518,677,377.0,374.72144,362.99612,387.79004,2.2785645,0.6043938
EL150800460468,520,679,375.0,373.81525,361.96848,386.72418,1.1847534,0.31593424
EL150800460468,522,681,373.0,371.62265,359.81186,384.53482,1.3773499,0.3692627
EL150800460468,524,683,371.0,369.0962,357.37027,381.9991,1.9038086,0.51315594
EL150800460468,526,685,369.0,367.5929,355.84378,380.33514,1.4071045,0.38132912
EL150800460468,528,687,367.0,365.6898,353.99765,378.22165,1.3102112,0.35700577
EL150800460468,530,689,365.0,364.10992,352.2912,376.32104,0.8900757,0.24385636
EL150800460468,532,691,363.0,361.43542,349.69437,373.56287,1.5645752,0.43101245
EL150800460468,534,693,361.0,360.76303,348.8821,372.703,0.236969,0.06564238
EL150800460468,536,695,359.0,357.57306,345.64526,369.38126,1.4269409,0.3974766
EL150800460468,538,697,357.0,355.20636,343.15756,366.9745,1.7936401,0.5024202
EL150800460468,540,699,355.0,352.53918,340.45584,364.26987,2.4608154,0.6931874
EL150800460468,542,701,353.0,349.15033,336.98218,360.8422,3.8496704,1.0905582
EL150800460468,544,703,351.0,346.65945,334.40604,358.27792,4.3405457,1.2366227
EL150800460468,546,705,349.0,345.09833,332.85202,356.75842,3.9016724,1.1179577
EL150800460468,548,707,347.0,342.81522,330.60272,354.46957,4.184784,1.2059896
EL150800460468,550,709,345.0,341.06064,328.95508,352.7639,3.9393616,1.1418439
EL150800460468,552,711,343.0,338.04907,326.1121,349.85696,4.9509277,1.4434191
EL150800460468,554,713,341.0,336.4881,324.61685,348.29236,4.511902,1.3231384
EL150800460468,556,715,339.0,333.2207,321.3572,345.0144,5.779297,1.7048074
